GAME_DATE,TEAM_ID,TEAM_NAME,GAME_ID,PTS,REB,AST,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,WIN
2015-03-25,1610612766,Charlotte Hornets,21401060,88,51,23,11,36,91,0.396,3,12,0.25,13,20,0.65,0
2015-03-25,1610612741,Chicago Bulls,21401065,116,31,26,8,45,74,0.608,12,23,0.522,14,17,0.824,1
2015-03-25,1610612755,Philadelphia 76ers,21401069,99,49,17,16,35,84,0.417,14,34,0.412,15,22,0.682,1
2015-03-25,1610612745,Houston Rockets,21401068,95,43,29,18,40,81,0.494,6,22,0.273,9,12,0.75,1
2015-03-25,1610612756,Phoenix Suns,21401072,99,46,16,18,38,87,0.437,6,25,0.24,17,26,0.654,0
2015-03-25,1610612760,Oklahoma City Thunder,21401071,91,37,16,10,36,90,0.4,6,18,0.333,13,14,0.929,0
2015-03-25,1610612762,Utah Jazz,21401070,89,43,12,9,35,80,0.438,4,16,0.25,15,23,0.652,0
2015-03-25,1610612753,Orlando Magic,21401062,83,42,19,17,32,78,0.41,3,16,0.188,16,20,0.8,0
2015-03-25,1610612763,Memphis Grizzlies,21401066,89,32,18,8,37,85,0.435,4,17,0.235,11,16,0.688,0
2015-03-25,1610612739,Cleveland Cavaliers,21401066,111,49,30,18,43,84,0.512,14,34,0.412,11,13,0.846,1
2015-03-25,1610612752,New York Knicks,21401061,80,34,14,20,29,82,0.354,5,23,0.217,17,19,0.895,0
2015-03-25,1610612761,Toronto Raptors,21401065,103,35,16,7,39,83,0.47,9,21,0.429,16,19,0.842,0
2015-03-25,1610612759,San Antonio Spurs,21401071,130,49,28,10,51,88,0.58,13,21,0.619,15,19,0.789,1
2015-03-25,1610612757,Portland Trail Blazers,21401070,92,45,19,14,34,81,0.42,7,27,0.259,17,20,0.85,1
2015-03-25,1610612747,Los Angeles Lakers,21401067,101,48,21,16,39,92,0.424,6,26,0.231,17,18,0.944,1
2015-03-25,1610612764,Washington Wizards,21401063,101,46,13,10,33,75,0.44,5,14,0.357,30,38,0.789,0
2015-03-25,1610612743,Denver Nuggets,21401069,85,49,13,16,29,84,0.345,8,29,0.276,19,27,0.704,0
2015-03-25,1610612738,Boston Celtics,21401064,86,43,16,16,28,69,0.406,5,19,0.263,25,37,0.676,0
2015-03-25,1610612750,Minnesota Timberwolves,21401067,99,40,14,17,33,78,0.423,6,22,0.273,27,30,0.9,0
2015-03-25,1610612754,Indiana Pacers,21401063,103,43,21,10,38,85,0.447,9,26,0.346,18,28,0.643,1
2015-03-25,1610612740,New Orleans Pelicans,21401068,93,37,20,13,34,75,0.453,5,15,0.333,20,32,0.625,0
2015-03-25,1610612737,Atlanta Hawks,21401062,95,45,21,13,39,90,0.433,10,31,0.323,7,10,0.7,1
2015-03-25,1610612748,Miami Heat,21401064,93,38,23,16,34,77,0.442,9,24,0.375,16,23,0.696,1
2015-03-25,1610612758,Sacramento Kings,21401072,108,43,27,19,40,81,0.494,8,21,0.381,20,23,0.87,1
2015-03-25,1610612746,Los Angeles Clippers,21401061,111,39,31,15,44,78,0.564,11,28,0.393,12,18,0.667,1
2015-03-26,1610612754,Indiana Pacers,21401073,107,41,18,19,30,71,0.423,14,30,0.467,33,43,0.767,0
2015-03-26,1610612749,Milwaukee Bucks,21401073,111,30,26,16,39,73,0.534,9,19,0.474,24,34,0.706,1
2015-03-27,1610612763,Memphis Grizzlies,21401082,84,40,19,19,34,76,0.447,5,13,0.385,11,15,0.733,0
2015-03-27,1610612753,Orlando Magic,21401074,97,40,31,16,43,82,0.524,3,15,0.2,8,8,1.0,0
2015-03-27,1610612764,Washington Wizards,21401076,110,72,25,16,44,113,0.389,9,25,0.36,13,22,0.591,1
2015-03-27,1610612737,Atlanta Hawks,21401077,99,38,31,16,37,72,0.514,6,18,0.333,19,24,0.792,1
2015-03-27,1610612750,Minnesota Timberwolves,21401081,110,31,26,13,37,76,0.487,6,14,0.429,30,34,0.882,0
2015-03-27,1610612759,San Antonio Spurs,21401084,94,50,28,14,37,84,0.44,9,26,0.346,11,14,0.786,1
2015-03-27,1610612746,Los Angeles Clippers,21401075,119,56,28,16,44,82,0.537,12,29,0.414,19,31,0.613,1
2015-03-27,1610612743,Denver Nuggets,21401085,107,41,23,17,39,76,0.513,13,24,0.542,16,23,0.696,1
2015-03-27,1610612757,Portland Trail Blazers,21401086,87,54,15,13,36,89,0.404,7,26,0.269,8,18,0.444,1
2015-03-27,1610612758,Sacramento Kings,21401083,88,37,14,11,35,79,0.443,7,15,0.467,11,18,0.611,0
2015-03-27,1610612748,Miami Heat,21401077,86,41,20,18,32,82,0.39,11,35,0.314,11,15,0.733,0
2015-03-27,1610612756,Phoenix Suns,21401086,81,48,14,13,32,87,0.368,6,20,0.3,11,12,0.917,0
2015-03-27,1610612747,Los Angeles Lakers,21401080,83,46,14,12,29,84,0.345,4,17,0.235,21,29,0.724,0
2015-03-27,1610612739,Cleveland Cavaliers,21401078,98,40,17,16,37,81,0.457,8,30,0.267,16,20,0.8,0
2015-03-27,1610612766,Charlotte Hornets,21401076,107,61,25,11,36,104,0.346,8,25,0.32,27,35,0.771,0
2015-03-27,1610612761,Toronto Raptors,21401080,94,40,25,10,36,75,0.48,7,18,0.389,15,21,0.714,1
2015-03-27,1610612755,Philadelphia 76ers,21401075,98,40,17,13,36,86,0.419,11,31,0.355,15,27,0.556,0
2015-03-27,1610612738,Boston Celtics,21401079,96,44,18,16,29,69,0.42,4,20,0.2,34,43,0.791,1
2015-03-27,1610612742,Dallas Mavericks,21401084,76,47,15,18,31,82,0.378,4,18,0.222,10,15,0.667,0
2015-03-27,1610612762,Utah Jazz,21401085,91,42,20,13,32,81,0.395,5,27,0.185,22,31,0.71,0
2015-03-27,1610612744,Golden State Warriors,21401082,107,43,28,14,39,90,0.433,16,31,0.516,13,17,0.765,1
2015-03-27,1610612752,New York Knicks,21401079,92,36,23,12,38,87,0.437,7,24,0.292,9,14,0.643,0
2015-03-27,1610612751,Brooklyn Nets,21401078,106,46,21,15,40,86,0.465,9,23,0.391,17,19,0.895,1
2015-03-27,1610612740,New Orleans Pelicans,21401083,102,47,25,12,43,84,0.512,9,20,0.45,7,12,0.583,1
2015-03-27,1610612765,Detroit Pistons,21401074,111,41,22,5,42,90,0.467,7,18,0.389,20,27,0.741,1
2015-03-27,1610612745,Houston Rockets,21401081,120,41,34,17,44,83,0.53,20,44,0.455,12,17,0.706,1
2015-03-28,1610612762,Utah Jazz,21401090,94,42,12,11,32,84,0.381,6,29,0.207,24,35,0.686,1
2015-03-28,1610612760,Oklahoma City Thunder,21401090,89,48,14,23,31,73,0.425,6,16,0.375,21,32,0.656,0
2015-03-28,1610612744,Golden State Warriors,21401089,108,45,27,22,42,82,0.512,12,25,0.48,12,14,0.857,1
2015-03-28,1610612757,Portland Trail Blazers,21401091,120,45,29,16,48,85,0.565,8,18,0.444,16,18,0.889,1
2015-03-28,1610612743,Denver Nuggets,21401091,114,39,24,11,43,92,0.467,9,24,0.375,19,22,0.864,0
2015-03-28,1610612741,Chicago Bulls,21401088,111,51,28,12,43,84,0.512,6,17,0.353,19,22,0.864,1
2015-03-28,1610612766,Charlotte Hornets,21401087,115,42,28,8,42,80,0.525,12,26,0.462,19,22,0.864,1
2015-03-28,1610612737,Atlanta Hawks,21401087,100,36,32,10,37,86,0.43,15,30,0.5,11,14,0.786,0
2015-03-28,1610612749,Milwaukee Bucks,21401089,95,42,24,15,33,87,0.379,2,15,0.133,27,32,0.844,0
2015-03-28,1610612752,New York Knicks,21401088,80,35,22,13,30,79,0.38,4,17,0.235,16,19,0.842,0
2015-03-29,1610612756,Phoenix Suns,21401100,97,40,23,18,37,82,0.451,5,22,0.227,18,24,0.75,0
2015-03-29,1610612739,Cleveland Cavaliers,21401092,87,53,17,17,33,85,0.388,9,23,0.391,12,18,0.667,1
2015-03-29,1610612754,Indiana Pacers,21401099,104,43,23,15,38,76,0.5,10,17,0.588,18,26,0.692,1
2015-03-29,1610612746,Los Angeles Clippers,21401095,119,53,28,12,41,84,0.488,13,32,0.406,24,40,0.6,1
2015-03-29,1610612742,Dallas Mavericks,21401099,99,41,20,12,40,90,0.444,6,15,0.4,13,19,0.684,0
2015-03-29,1610612755,Philadelphia 76ers,21401092,86,45,18,13,34,84,0.405,10,30,0.333,8,15,0.533,0
2015-03-29,1610612763,Memphis Grizzlies,21401098,89,34,22,10,36,82,0.439,6,14,0.429,11,12,0.917,0
2015-03-29,1610612750,Minnesota Timberwolves,21401094,88,39,17,21,32,75,0.427,2,12,0.167,22,24,0.917,0
2015-03-29,1610612748,Miami Heat,21401096,109,46,20,10,39,82,0.476,7,18,0.389,24,29,0.828,1
2015-03-29,1610612751,Brooklyn Nets,21401093,107,43,29,8,42,87,0.483,8,28,0.286,15,21,0.714,1
2015-03-29,1610612760,Oklahoma City Thunder,21401100,109,48,16,15,40,86,0.465,10,26,0.385,19,26,0.731,1
2015-03-29,1610612747,Los Angeles Lakers,21401093,99,43,25,11,42,91,0.462,6,18,0.333,9,11,0.818,0
2015-03-29,1610612738,Boston Celtics,21401095,106,40,29,10,39,93,0.419,8,31,0.258,20,23,0.87,0
2015-03-29,1610612745,Houston Rockets,21401097,99,53,18,19,34,80,0.425,9,29,0.31,22,33,0.667,1
2015-03-29,1610612740,New Orleans Pelicans,21401094,110,35,29,14,43,75,0.573,6,13,0.462,18,24,0.75,1
2015-03-29,1610612764,Washington Wizards,21401097,91,43,17,17,29,75,0.387,4,15,0.267,29,37,0.784,0
2015-03-29,1610612765,Detroit Pistons,21401096,102,37,24,11,40,83,0.482,8,25,0.32,14,22,0.636,0
2015-03-29,1610612759,San Antonio Spurs,21401098,103,48,25,8,42,83,0.506,4,17,0.235,15,18,0.833,1
2015-03-30,1610612749,Milwaukee Bucks,21401103,88,39,26,11,34,75,0.453,4,17,0.235,16,23,0.696,0
2015-03-30,1610612745,Houston Rockets,21401104,96,41,21,13,35,84,0.417,8,27,0.296,18,31,0.581,0
2015-03-30,1610612755,Philadelphia 76ers,21401102,111,51,27,15,39,96,0.406,10,30,0.333,23,38,0.605,0
2015-03-30,1610612756,Phoenix Suns,21401107,86,38,18,12,38,87,0.437,3,16,0.188,7,10,0.7,0
2015-03-30,1610612762,Utah Jazz,21401106,104,47,18,12,39,82,0.476,10,33,0.303,16,18,0.889,1
2015-03-30,1610612750,Minnesota Timberwolves,21401106,84,34,21,12,28,76,0.368,6,16,0.375,22,27,0.815,0
2015-03-30,1610612763,Memphis Grizzlies,21401105,97,45,23,13,38,83,0.458,8,23,0.348,13,17,0.765,1
2015-03-30,1610612758,Sacramento Kings,21401105,83,41,16,12,33,81,0.407,5,16,0.313,12,20,0.6,0
2015-03-30,1610612747,Los Angeles Lakers,21401102,113,45,27,17,40,82,0.488,10,21,0.476,23,30,0.767,1
2015-03-30,1610612761,Toronto Raptors,21401104,99,48,20,15,35,78,0.449,8,22,0.364,21,27,0.778,1
2015-03-30,1610612766,Charlotte Hornets,21401101,104,40,20,10,40,85,0.471,7,26,0.269,17,19,0.895,0
2015-03-30,1610612738,Boston Celtics,21401101,116,42,28,7,45,89,0.506,9,26,0.346,17,23,0.739,1
2015-03-30,1610612757,Portland Trail Blazers,21401107,109,47,26,14,44,86,0.512,12,27,0.444,9,10,0.9,1
2015-03-30,1610612737,Atlanta Hawks,21401103,101,42,29,11,36,79,0.456,9,29,0.31,20,24,0.833,1
2015-03-31,1610612746,Los Angeles Clippers,21401111,106,41,19,11,36,82,0.439,6,22,0.273,28,33,0.848,0
2015-03-31,1610612737,Atlanta Hawks,21401109,95,43,25,17,40,84,0.476,8,25,0.32,7,10,0.7,0
2015-03-31,1610612754,Indiana Pacers,21401108,106,37,23,10,37,82,0.451,12,23,0.522,20,24,0.833,0
2015-03-31,1610612744,Golden State Warriors,21401111,110,43,28,9,38,85,0.447,8,21,0.381,26,34,0.765,1
2015-03-31,1610612759,San Antonio Spurs,21401110,95,38,21,19,37,74,0.5,8,18,0.444,13,17,0.765,1
2015-03-31,1610612751,Brooklyn Nets,21401108,111,41,25,7,40,80,0.5,9,18,0.5,22,28,0.786,1
2015-03-31,1610612748,Miami Heat,21401110,81,33,11,18,32,79,0.405,5,15,0.333,12,12,1.0,0
2015-03-31,1610612765,Detroit Pistons,21401109,105,38,26,11,41,83,0.494,11,29,0.379,12,17,0.706,1
2015-04-01,1610612761,Toronto Raptors,21401119,113,34,25,12,42,76,0.553,13,30,0.433,16,23,0.696,1
2015-04-01,1610612741,Chicago Bulls,21401118,91,40,18,20,31,74,0.419,5,26,0.192,24,37,0.649,0
2015-04-01,1610612762,Utah Jazz,21401121,98,49,24,14,37,77,0.481,9,23,0.391,15,24,0.625,1
2015-04-01,1610612740,New Orleans Pelicans,21401123,113,40,31,6,44,78,0.564,9,16,0.563,16,21,0.762,1
2015-04-01,1610612747,Los Angeles Lakers,21401123,92,35,22,5,37,83,0.446,5,16,0.313,13,21,0.619,0
2015-04-01,1610612745,Houston Rockets,21401117,115,42,24,17,41,89,0.461,18,40,0.45,15,25,0.6,1
2015-04-01,1610612764,Washington Wizards,21401114,106,47,33,16,44,76,0.579,4,12,0.333,14,22,0.636,1
2015-04-01,1610612743,Denver Nuggets,21401121,84,39,13,6,33,95,0.347,7,33,0.212,11,12,0.917,0
2015-04-01,1610612758,Sacramento Kings,21401117,111,57,30,21,48,96,0.5,7,14,0.5,8,16,0.5,0
2015-04-01,1610612749,Milwaukee Bucks,21401118,95,48,15,18,37,89,0.416,8,21,0.381,13,18,0.722,1
2015-04-01,1610612754,Indiana Pacers,21401115,87,39,17,12,34,81,0.42,6,15,0.4,13,23,0.565,0
2015-04-01,1610612742,Dallas Mavericks,21401120,135,34,35,6,56,91,0.615,4,15,0.267,19,24,0.792,1
2015-04-01,1610612750,Minnesota Timberwolves,21401119,99,32,21,13,41,77,0.532,5,14,0.357,12,19,0.632,0
2015-04-01,1610612766,Charlotte Hornets,21401112,102,55,21,9,38,90,0.422,9,22,0.409,17,24,0.708,1
2015-04-01,1610612746,Los Angeles Clippers,21401122,126,40,30,6,46,86,0.535,15,28,0.536,19,24,0.792,1
2015-04-01,1610612738,Boston Celtics,21401115,100,46,29,10,39,86,0.453,6,27,0.222,16,18,0.889,1
2015-04-01,1610612755,Philadelphia 76ers,21401114,93,34,18,11,36,91,0.396,10,34,0.294,11,17,0.647,0
2015-04-01,1610612760,Oklahoma City Thunder,21401120,131,46,23,10,45,93,0.484,14,31,0.452,27,33,0.818,0
2015-04-01,1610612759,San Antonio Spurs,21401113,103,49,20,10,35,86,0.407,13,29,0.448,20,23,0.87,1
2015-04-01,1610612751,Brooklyn Nets,21401116,100,37,24,10,41,81,0.506,9,16,0.563,9,12,0.75,1
2015-04-01,1610612752,New York Knicks,21401116,98,40,20,13,37,81,0.457,11,23,0.478,13,15,0.867,0
2015-04-01,1610612765,Detroit Pistons,21401112,78,51,24,12,31,88,0.352,5,22,0.227,11,18,0.611,0
2015-04-01,1610612753,Orlando Magic,21401113,91,50,24,12,39,93,0.419,5,17,0.294,8,9,0.889,0
2015-04-01,1610612757,Portland Trail Blazers,21401122,122,43,25,8,45,89,0.506,13,25,0.52,19,25,0.76,0
2015-04-02,1610612739,Cleveland Cavaliers,21401124,114,43,23,14,40,80,0.5,15,35,0.429,19,25,0.76,1
2015-04-02,1610612745,Houston Rockets,21401125,108,55,24,18,34,77,0.442,11,31,0.355,29,40,0.725,1
2015-04-02,1610612744,Golden State Warriors,21401126,107,50,29,13,43,93,0.462,10,26,0.385,11,17,0.647,1
2015-04-02,1610612756,Phoenix Suns,21401126,106,47,25,11,42,90,0.467,5,19,0.263,17,26,0.654,0
2015-04-02,1610612748,Miami Heat,21401124,88,36,25,16,32,75,0.427,7,21,0.333,17,21,0.81,0
2015-04-02,1610612742,Dallas Mavericks,21401125,101,41,23,13,37,84,0.44,8,26,0.308,19,27,0.704,0
2015-04-03,1610612740,New Orleans Pelicans,21401135,101,50,20,12,34,87,0.391,14,29,0.483,19,28,0.679,1
2015-04-03,1610612764,Washington Wizards,21401128,101,48,32,11,43,93,0.462,7,16,0.438,8,12,0.667,1
2015-04-03,1610612753,Orlando Magic,21401133,97,53,23,19,40,92,0.435,6,21,0.286,11,17,0.647,1
2015-04-03,1610612749,Milwaukee Bucks,21401129,110,45,31,18,45,85,0.529,9,24,0.375,11,18,0.611,1
2015-04-03,1610612754,Indiana Pacers,21401127,93,55,20,20,36,83,0.434,8,16,0.5,13,18,0.722,1
2015-04-03,1610612761,Toronto Raptors,21401130,109,40,24,14,42,82,0.512,8,26,0.308,17,23,0.739,0
2015-04-03,1610612757,Portland Trail Blazers,21401136,107,53,21,8,43,88,0.489,10,26,0.385,11,11,1.0,1
2015-04-03,1610612759,San Antonio Spurs,21401134,123,45,33,18,47,85,0.553,14,34,0.412,15,17,0.882,1
2015-04-03,1610612750,Minnesota Timberwolves,21401133,84,30,15,20,29,64,0.453,1,11,0.091,25,32,0.781,0
2015-04-03,1610612760,Oklahoma City Thunder,21401132,92,47,18,12,36,88,0.409,4,17,0.235,16,26,0.615,0
2015-04-03,1610612747,Los Angeles Lakers,21401136,77,43,13,11,31,82,0.378,5,14,0.357,10,17,0.588,0
2015-04-03,1610612741,Chicago Bulls,21401131,88,44,18,10,33,85,0.388,4,17,0.235,18,21,0.857,1
2015-04-03,1610612751,Brooklyn Nets,21401130,114,41,21,8,46,88,0.523,5,16,0.313,17,23,0.739,1
2015-04-03,1610612743,Denver Nuggets,21401134,93,34,17,18,40,87,0.46,6,17,0.353,7,11,0.636,0
2015-04-03,1610612738,Boston Celtics,21401129,101,41,19,16,39,88,0.443,8,24,0.333,15,16,0.938,0
2015-04-03,1610612766,Charlotte Hornets,21401127,74,42,15,18,28,80,0.35,4,18,0.222,14,20,0.7,0
2015-04-03,1610612765,Detroit Pistons,21401131,82,42,14,18,32,74,0.432,6,19,0.316,12,15,0.8,0
2015-04-03,1610612752,New York Knicks,21401128,87,42,17,11,31,84,0.369,7,21,0.333,18,20,0.9,0
2015-04-03,1610612763,Memphis Grizzlies,21401132,100,45,16,13,38,80,0.475,4,21,0.19,20,28,0.714,1
2015-04-03,1610612758,Sacramento Kings,21401135,95,38,21,9,37,78,0.474,6,17,0.353,15,25,0.6,0
2015-04-04,1610612762,Utah Jazz,21401145,85,47,17,18,29,74,0.392,7,21,0.333,20,24,0.833,0
2015-04-04,1610612757,Portland Trail Blazers,21401146,99,51,17,10,36,84,0.429,6,16,0.375,21,23,0.913,1
2015-04-04,1610612766,Charlotte Hornets,21401137,92,44,13,11,35,86,0.407,1,13,0.077,21,23,0.913,1
2015-04-04,1610612749,Milwaukee Bucks,21401143,90,45,26,13,39,89,0.438,5,16,0.313,7,13,0.538,0
2015-04-04,1610612746,Los Angeles Clippers,21401144,107,47,24,12,34,79,0.43,13,34,0.382,26,42,0.619,1
2015-04-04,1610612751,Brooklyn Nets,21401138,99,39,22,21,39,80,0.488,10,23,0.435,11,17,0.647,0
2015-04-04,1610612764,Washington Wizards,21401141,92,40,24,15,38,79,0.481,8,22,0.364,8,10,0.8,1
2015-04-04,1610612755,Philadelphia 76ers,21401137,91,40,13,15,28,76,0.368,11,26,0.423,24,33,0.727,0
2015-04-04,1610612742,Dallas Mavericks,21401142,110,44,14,16,34,80,0.425,3,16,0.188,39,54,0.722,0
2015-04-04,1610612744,Golden State Warriors,21401142,123,55,28,14,43,95,0.453,14,36,0.389,23,32,0.719,1
2015-04-04,1610612765,Detroit Pistons,21401139,99,33,20,16,36,73,0.493,12,26,0.462,15,23,0.652,1
2015-04-04,1610612748,Miami Heat,21401139,98,37,19,14,37,77,0.481,5,20,0.25,19,26,0.731,0
2015-04-04,1610612737,Atlanta Hawks,21401138,131,34,40,12,49,82,0.598,17,33,0.515,16,19,0.842,1
2015-04-04,1610612743,Denver Nuggets,21401144,92,44,21,15,32,85,0.376,6,22,0.273,22,31,0.71,0
2015-04-04,1610612761,Toronto Raptors,21401140,116,46,15,16,40,83,0.482,6,23,0.261,30,38,0.789,0
2015-04-04,1610612753,Orlando Magic,21401143,97,45,23,12,40,86,0.465,8,21,0.381,9,13,0.692,1
2015-04-04,1610612738,Boston Celtics,21401140,117,44,26,15,47,97,0.485,8,26,0.308,15,22,0.682,1
2015-04-04,1610612763,Memphis Grizzlies,21401141,83,41,23,15,34,81,0.42,1,15,0.067,14,18,0.778,0
2015-04-04,1610612756,Phoenix Suns,21401145,87,32,12,15,30,69,0.435,5,14,0.357,22,29,0.759,1
2015-04-04,1610612740,New Orleans Pelicans,21401146,90,35,18,9,39,85,0.459,7,16,0.438,5,10,0.5,0
2015-04-05,1610612752,New York Knicks,21401151,101,49,24,18,37,72,0.514,3,13,0.231,24,29,0.828,1
2015-04-05,1610612758,Sacramento Kings,21401152,95,43,20,20,38,79,0.481,5,15,0.333,14,24,0.583,0
2015-04-05,1610612741,Chicago Bulls,21401148,94,45,28,16,34,76,0.447,11,27,0.407,15,21,0.714,0
2015-04-05,1610612755,Philadelphia 76ers,21401151,91,36,22,10,38,99,0.384,10,32,0.313,5,8,0.625,0
2015-04-05,1610612745,Houston Rockets,21401147,115,42,18,10,38,81,0.469,8,28,0.286,31,50,0.62,1
2015-04-05,1610612754,Indiana Pacers,21401149,112,55,23,11,37,85,0.435,14,30,0.467,24,36,0.667,1
2015-04-05,1610612762,Utah Jazz,21401152,101,47,18,18,40,87,0.46,8,24,0.333,13,18,0.722,1
2015-04-05,1610612747,Los Angeles Lakers,21401153,78,41,17,17,29,75,0.387,7,17,0.412,13,22,0.591,0
2015-04-05,1610612760,Oklahoma City Thunder,21401147,112,51,21,18,40,92,0.435,14,30,0.467,18,26,0.692,0
2015-04-05,1610612759,San Antonio Spurs,21401150,107,47,27,12,44,83,0.53,7,21,0.333,12,15,0.8,1
2015-04-05,1610612744,Golden State Warriors,21401150,92,39,25,10,39,91,0.429,9,28,0.321,5,10,0.5,0
2015-04-05,1610612739,Cleveland Cavaliers,21401148,99,40,24,10,35,83,0.422,16,37,0.432,13,22,0.591,1
2015-04-05,1610612748,Miami Heat,21401149,89,37,15,14,37,82,0.451,2,20,0.1,13,19,0.684,0
2015-04-05,1610612746,Los Angeles Clippers,21401153,106,40,27,10,40,75,0.533,15,27,0.556,11,18,0.611,1
2015-04-06,1610612757,Portland Trail Blazers,21400668,96,50,17,12,39,87,0.448,11,26,0.423,7,9,0.778,0
2015-04-06,1610612751,Brooklyn Nets,21400668,106,46,25,6,41,91,0.451,6,14,0.429,18,23,0.783,1
2015-04-07,1610612750,Minnesota Timberwolves,21401158,111,36,29,10,45,93,0.484,6,19,0.316,15,21,0.714,0
2015-04-07,1610612766,Charlotte Hornets,21401155,100,45,12,9,39,91,0.429,5,18,0.278,17,21,0.81,0
2015-04-07,1610612758,Sacramento Kings,21401158,116,49,25,14,42,80,0.525,9,24,0.375,23,34,0.676,1
2015-04-07,1610612737,Atlanta Hawks,21401154,96,54,21,15,41,83,0.494,4,25,0.16,10,14,0.714,1
2015-04-07,1610612756,Phoenix Suns,21401154,69,37,16,15,26,83,0.313,4,20,0.2,13,18,0.722,0
2015-04-07,1610612748,Miami Heat,21401155,105,42,20,11,40,81,0.494,3,15,0.2,22,28,0.786,1
2015-04-07,1610612740,New Orleans Pelicans,21401156,103,45,25,12,36,83,0.434,9,19,0.474,22,30,0.733,1
2015-04-07,1610612760,Oklahoma City Thunder,21401157,88,39,14,15,34,84,0.405,5,19,0.263,15,28,0.536,0
2015-04-07,1610612759,San Antonio Spurs,21401157,113,46,27,15,47,89,0.528,10,24,0.417,9,13,0.692,1
2015-04-07,1610612746,Los Angeles Clippers,21401159,105,46,25,8,39,81,0.481,7,24,0.292,20,30,0.667,1
2015-04-07,1610612747,Los Angeles Lakers,21401159,100,43,24,11,35,84,0.417,9,25,0.36,21,27,0.778,0
2015-04-07,1610612744,Golden State Warriors,21401156,100,50,25,11,42,95,0.442,9,22,0.409,7,10,0.7,0
2015-04-08,1610612752,New York Knicks,21401165,86,34,13,11,29,84,0.345,7,17,0.412,21,26,0.808,0
2015-04-08,1610612765,Detroit Pistons,21401164,103,41,29,19,45,84,0.536,7,18,0.389,6,10,0.6,0
2015-04-08,1610612764,Washington Wizards,21401162,119,45,35,14,47,72,0.653,8,15,0.533,17,23,0.739,1
2015-04-08,1610612749,Milwaukee Bucks,21401167,99,32,30,12,42,84,0.5,6,18,0.333,9,13,0.692,0
2015-04-08,1610612759,San Antonio Spurs,21401168,110,47,21,9,48,95,0.505,7,21,0.333,7,9,0.778,1
2015-04-08,1610612740,New Orleans Pelicans,21401166,74,39,13,12,28,80,0.35,6,21,0.286,12,18,0.667,0
2015-04-08,1610612763,Memphis Grizzlies,21401166,110,52,27,8,45,88,0.511,8,17,0.471,12,14,0.857,1
2015-04-08,1610612747,Los Angeles Lakers,21401169,101,39,15,14,36,75,0.48,5,16,0.313,24,35,0.686,0
2015-04-08,1610612741,Chicago Bulls,21401161,103,41,25,15,34,79,0.43,12,26,0.462,23,31,0.742,0
2015-04-08,1610612750,Minnesota Timberwolves,21401172,91,35,16,11,32,85,0.376,3,11,0.273,24,29,0.828,0
2015-04-08,1610612738,Boston Celtics,21401164,113,37,20,11,36,80,0.45,8,28,0.286,33,34,0.971,1
2015-04-08,1610612743,Denver Nuggets,21401169,119,45,26,9,44,88,0.5,13,30,0.433,18,24,0.75,1
2015-04-08,1610612762,Utah Jazz,21401170,103,47,23,16,36,74,0.486,13,31,0.419,18,25,0.72,1
2015-04-08,1610612758,Sacramento Kings,21401170,91,31,19,9,33,75,0.44,7,16,0.438,18,28,0.643,0
2015-04-08,1610612755,Philadelphia 76ers,21401162,90,36,17,8,31,89,0.348,9,27,0.333,19,27,0.704,0
2015-04-08,1610612756,Phoenix Suns,21401171,104,37,22,12,40,82,0.488,8,25,0.32,16,19,0.842,0
2015-04-08,1610612761,Toronto Raptors,21401160,92,47,20,9,33,77,0.429,12,27,0.444,14,19,0.737,1
2015-04-08,1610612766,Charlotte Hornets,21401160,74,35,15,8,28,81,0.346,10,22,0.455,8,11,0.727,0
2015-04-08,1610612737,Atlanta Hawks,21401163,114,40,35,11,43,86,0.5,11,28,0.393,17,25,0.68,1
2015-04-08,1610612757,Portland Trail Blazers,21401172,116,53,25,15,42,85,0.494,12,33,0.364,20,23,0.87,1
2015-04-08,1610612745,Houston Rockets,21401168,98,39,25,13,39,84,0.464,10,25,0.4,10,16,0.625,0
2015-04-08,1610612753,Orlando Magic,21401161,105,44,21,15,38,82,0.463,8,23,0.348,21,24,0.875,1
2015-04-08,1610612739,Cleveland Cavaliers,21401167,104,44,23,18,36,74,0.486,11,34,0.324,21,26,0.808,1
2015-04-08,1610612742,Dallas Mavericks,21401171,107,47,18,8,45,94,0.479,4,18,0.222,13,16,0.813,1
2015-04-08,1610612751,Brooklyn Nets,21401163,111,47,27,12,41,87,0.471,7,26,0.269,22,25,0.88,0
2015-04-08,1610612754,Indiana Pacers,21401165,102,54,23,17,38,77,0.494,4,22,0.182,22,27,0.815,1
2015-04-09,1610612744,Golden State Warriors,21401174,116,44,27,13,48,90,0.533,12,26,0.462,8,9,0.889,1
2015-04-09,1610612741,Chicago Bulls,21401173,89,51,17,11,35,91,0.385,6,23,0.261,13,17,0.765,1
2015-04-09,1610612748,Miami Heat,21401173,78,46,14,14,34,88,0.386,5,18,0.278,5,7,0.714,0
2015-04-09,1610612757,Portland Trail Blazers,21401174,105,41,28,9,46,98,0.469,7,24,0.292,6,8,0.75,0
2015-04-10,1610612756,Phoenix Suns,21401182,75,43,18,10,30,85,0.353,7,25,0.28,8,10,0.8,0
2015-04-10,1610612764,Washington Wizards,21401177,80,50,23,17,32,82,0.39,5,15,0.333,11,17,0.647,0
