gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0032500004,1610616862,,Team Melo,MEL,team-melo,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,6:48,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,7,2.0
0032500006,1610616863,,Team Vince,VIN,team-vince,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,F,,,3:40,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,1,2,-1.0
0032500006,1610616863,,Team Vince,VIN,team-vince,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,4:18,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,4,-1.0
0032500006,1610616863,,Team Vince,VIN,team-vince,1642852,Derik,Queen,D. Queen,derik-queen,C,,,8:07,1,4,0.25,0,2,0.0,0,0,0.0,1,4,5,3,0,0,0,0,2,1.0
0032500006,1610616863,,Team Vince,VIN,team-vince,1642273,Kyshawn,George,K. George,kyshawn-george,G,,,8:45,1,3,0.333,0,2,0.0,0,0,0.0,2,1,3,4,0,0,0,0,2,1.0
0032500006,1610616863,,Team Vince,VIN,team-vince,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,8:45,2,5,0.4,0,3,0.0,2,2,1.0,1,1,2,0,1,0,0,0,6,1.0
0032500006,1610616863,,Team Vince,VIN,team-vince,1642377,Jaylen,Wells,J. Wells,jaylen-wells,,,,5:05,2,6,0.333,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,2.0
0032500006,1610616863,,Team Vince,VIN,team-vince,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,5:05,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,0,1,0,0,0,5,2.0
0032500006,1610616862,,Team Melo,MEL,team-melo,1642844,Dylan,Harper,D. Harper,dylan-harper,F,,,8:45,2,5,0.4,2,4,0.5,2,2,1.0,1,4,5,1,0,0,0,0,8,-1.0
0032500006,1610616862,,Team Melo,MEL,team-melo,1642264,Stephon,Castle,S. Castle,stephon-castle,F,,,8:45,2,5,0.4,0,2,0.0,0,0,0.0,2,1,3,1,0,0,1,0,4,-1.0
0032500006,1610616862,,Team Melo,MEL,team-melo,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,8:45,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,1,6,-1.0
0032500006,1610616862,,Team Melo,MEL,team-melo,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,8:45,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,0,3,-1.0
0032500006,1610616862,,Team Melo,MEL,team-melo,1642846,Ace,Bailey,A. Bailey,ace-bailey,G,,,3:40,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
0032500006,1610616862,,Team Melo,MEL,team-melo,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,5:05,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,0,3,-2.0
0032500006,1610616862,,Team Melo,MEL,team-melo,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500005,1610616863,,Team Vince,VIN,team-vince,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,F,,,8:48,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,2,1,0,1,1,2,-1.0
0032500005,1610616863,,Team Vince,VIN,team-vince,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,10:25,2,7,0.286,1,4,0.25,1,2,0.5,0,1,1,2,1,0,0,0,6,5.0
0032500005,1610616863,,Team Vince,VIN,team-vince,1642852,Derik,Queen,D. Queen,derik-queen,C,,,7:29,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,1,0,0,2,-2.0
0032500005,1610616863,,Team Vince,VIN,team-vince,1642273,Kyshawn,George,K. George,kyshawn-george,G,,,9:55,2,4,0.5,0,2,0.0,0,1,0.0,2,1,3,1,0,0,0,0,4,-1.0
0032500005,1610616863,,Team Vince,VIN,team-vince,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,12:42,6,8,0.75,3,4,0.75,2,2,1.0,0,5,5,1,0,0,1,0,17,5.0
0032500005,1610616863,,Team Vince,VIN,team-vince,1642377,Jaylen,Wells,J. Wells,jaylen-wells,,,,9:07,2,4,0.5,2,4,0.5,0,0,0.0,1,2,3,1,0,0,0,0,6,13.0
0032500005,1610616863,,Team Vince,VIN,team-vince,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,5:04,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,4,6.0
0032500005,1610616864,,Team T-Mac,TMC,team-t-mac,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,10:48,3,5,0.6,2,3,0.667,2,2,1.0,2,3,5,2,0,0,2,1,10,-4.0
0032500005,1610616864,,Team T-Mac,TMC,team-t-mac,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,10:28,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,0,4,-3.0
0032500005,1610616864,,Team T-Mac,TMC,team-t-mac,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,10:28,3,7,0.429,1,2,0.5,0,0,0.0,1,2,3,0,0,1,0,1,7,-3.0
0032500005,1610616864,,Team T-Mac,TMC,team-t-mac,1642285,Cam,Spencer,C. Spencer,cam-spencer,G,,,9:06,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,2,0,0,0,0,5,1.0
0032500005,1610616864,,Team T-Mac,TMC,team-t-mac,1642848,Tre,Johnson,T. Johnson,tre-johnson,G,,,10:38,3,8,0.375,2,5,0.4,0,0,0.0,0,2,2,0,0,0,0,0,8,-1.0
0032500005,1610616864,,Team T-Mac,TMC,team-t-mac,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,4:08,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-3.0
0032500005,1610616864,,Team T-Mac,TMC,team-t-mac,1642267,Bub,Carrington,B. Carrington,bub-carrington,,,,7:54,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,1,2,-12.0
0032500005,1610616864,,Team T-Mac,TMC,team-t-mac,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,F,,,38:19,6,21,0.286,5,19,0.263,1,1,1.0,1,7,8,5,2,0,4,5,18,1.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1642552,Tyler,Polley,T. Polley,tyler-polley,F,,,38:51,5,10,0.5,0,3,0.0,3,3,1.0,4,4,8,0,1,0,0,4,15,15.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1643218,Basheer,Jihad,B. Jihad,basheer-jihad,C,,,28:33,5,8,0.625,0,0,0.0,8,8,1.0,4,2,6,4,1,1,1,3,23,-4.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1642605,Dwight,"Murray, Jr.","D. Murray, Jr.","dwight-murray,-jr",G,,,29:07,4,10,0.4,2,3,0.667,0,0,0.0,3,5,8,4,1,0,2,1,10,4.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,G,,,41:25,16,24,0.667,5,7,0.714,5,6,0.833,0,4,4,11,3,0,4,2,47,11.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1630640,MJ,Walker,M. Walker,mj-walker,,,,15:55,3,7,0.429,2,4,0.5,1,1,1.0,0,1,1,0,0,0,1,1,10,-15.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1642679,Seth,Maxwell,S. Maxwell,seth-maxwell,,,,7:10,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-6.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1643115,Erik,Reynolds II,E. Reynolds II,erik-reynolds-ii,,,,15:16,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,0,0,1,1,3,-13.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1643177,Derrin,Boyd,D. Boyd,derrin-boyd,,,,25:24,1,4,0.25,1,2,0.5,0,0,0.0,0,4,4,2,0,0,1,6,3,2.0
2022500312,1612709929,College Park,Skyhawks,CPS,skyhawks,1643186,Chandler,Baker,C. Baker,chandler-baker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500312,1612709910,Noblesville,Boom,NOB,boom,1643161,M.J.,Iraldi,M. Iraldi,mj-iraldi,F,,,34:35,7,12,0.583,2,5,0.4,1,2,0.5,0,3,3,5,1,0,3,3,18,-11.0
2022500312,1612709910,Noblesville,Boom,NOB,boom,1642440,Gabe,McGlothan,G. McGlothan,gabe-mcglothan,F,,,37:14,7,13,0.538,1,5,0.2,2,2,1.0,2,8,10,2,1,2,2,3,18,-1.0
2022500312,1612709910,Noblesville,Boom,NOB,boom,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,C,,,36:36,6,9,0.667,2,5,0.4,11,11,1.0,0,7,7,6,1,1,5,6,29,-2.0
2022500312,1612709910,Noblesville,Boom,NOB,boom,1643160,Cameron,Hildreth,C. Hildreth,cameron-hildreth,G,,,34:40,10,17,0.588,0,2,0.0,7,10,0.7,0,4,4,4,3,0,2,1,34,5.0
2022500312,1612709910,Noblesville,Boom,NOB,boom,1631421,Au'Diese,Toney,A. Toney,audiese-toney,G,,,43:37,9,16,0.563,1,4,0.25,0,0,0.0,4,1,5,2,1,0,1,4,19,-7.0
2022500312,1612709910,Noblesville,Boom,NOB,boom,1642974,RJ,Felton,R. Felton,rj-felton,,,,31:07,3,11,0.273,0,4,0.0,0,0,0.0,1,2,3,2,1,0,2,2,6,12.0
2022500312,1612709910,Noblesville,Boom,NOB,boom,1643093,Samson,Johnson,S. Johnson,samson-johnson,,,,22:12,3,3,1.0,0,0,0.0,0,0,0.0,2,4,6,5,2,0,0,1,6,9.0
2022500312,1612709910,Noblesville,Boom,NOB,boom,1642547,DaJuan,Gordon,D. Gordon,dajuan-gordon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1641863,Dane,Goodwin,D. Goodwin,dane-goodwin,F,,,37:19,4,12,0.333,2,8,0.25,0,0,0.0,1,2,3,3,1,1,0,5,10,15.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,F,,,29:24,5,10,0.5,1,3,0.333,0,0,0.0,2,9,11,2,1,1,1,1,11,-23.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1629650,Moses,Brown,M. Brown,moses-brown,C,,,30:34,11,16,0.688,0,0,0.0,2,3,0.667,10,10,20,0,0,5,2,1,26,0.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1642938,Curtis,Jones,C. Jones,curtis-jones,G,,,34:18,8,20,0.4,5,13,0.385,1,2,0.5,4,1,5,4,2,0,4,4,23,-13.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1631231,James,Akinjo,J. Akinjo,james-akinjo,G,,,30:03,3,16,0.188,0,6,0.0,1,2,0.5,2,1,3,10,1,1,4,4,8,-4.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1631322,Javante,McCoy,J. McCoy,javante-mccoy,,,,17:32,4,7,0.571,0,1,0.0,3,3,1.0,0,1,1,1,1,1,1,3,11,-1.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1643221,Derek,Ogbeide,D. Ogbeide,derek-ogbeide,,,,14:25,4,7,0.571,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,1,8,-2.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1631408,Ben,Coupet Jr.,B. Coupet Jr.,ben-coupet-jr,,,,12:14,1,4,0.25,1,2,0.5,2,2,1.0,0,1,1,0,1,1,0,1,7,2.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1641746,Coleman,Hawkins,C. Hawkins,coleman-hawkins,,,,24:59,2,7,0.286,1,3,0.333,0,0,0.0,1,9,10,5,1,3,2,3,5,1.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1643075,Terrence,Hargrove Jr.,T. Hargrove Jr.,terrence-hargrove-jr,,,,9:12,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0.0
2022500320,1612709917,Grand Rapids,Gold,GRG,gold,1643323,Rahsool,Diggins,R. Diggins,rahsool-diggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500320,1612709923,Windy City,Bulls,WCB,bulls,1642934,Caleb,Grill,C. Grill,caleb-grill,F,,,40:35,9,15,0.6,7,13,0.538,1,2,0.5,1,6,7,2,2,1,1,3,26,12.0
2022500320,1612709923,Windy City,Bulls,WCB,bulls,1631338,Mouhamadou,Gueye,M. Gueye,mouhamadou-gueye,F,,,38:36,8,15,0.533,0,1,0.0,1,1,1.0,3,10,13,2,0,2,0,4,18,5.0
2022500320,1612709923,Windy City,Bulls,WCB,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,C,,,35:22,7,17,0.412,0,4,0.0,0,0,0.0,8,6,14,7,1,0,1,1,14,-9.0
2022500320,1612709923,Windy City,Bulls,WCB,bulls,1630644,Mac,McClung,M. McClung,mac-mcclung,G,,,38:41,7,22,0.318,2,9,0.222,5,6,0.833,0,5,5,8,2,0,3,1,24,9.0
2022500320,1612709923,Windy City,Bulls,WCB,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,G,,,37:08,4,15,0.267,2,8,0.25,4,5,0.8,3,7,10,8,2,0,4,3,16,2.0
2022500320,1612709923,Windy City,Bulls,WCB,bulls,1628992,Justin,Jackson,J. Jackson,justin-jackson,,,,19:07,3,5,0.6,0,2,0.0,1,2,0.5,2,2,4,0,0,0,1,3,7,1.0
2022500320,1612709923,Windy City,Bulls,WCB,bulls,1630793,Giorgi,Bezhanishvili,G. Bezhanishvili,giorgi-bezhanishvili,,,,25:16,5,12,0.417,1,6,0.167,0,0,0.0,0,2,2,0,0,0,0,1,11,3.0
2022500320,1612709923,Windy City,Bulls,WCB,bulls,1643308,Lahat,Thioune,L. Thioune,lahat-thioune,,,,5:15,0,4,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,2.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,F,,,34:38,3,8,0.375,1,2,0.5,1,1,1.0,0,5,5,6,3,0,2,4,8,11.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1643147,Jack,Clark,J. Clark,jack-clark,F,,,27:55,2,7,0.286,1,4,0.25,0,0,0.0,1,4,5,4,1,0,1,0,5,12.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1642946,Jacksen,Moni,J. Moni,jacksen-moni,C,,,23:52,5,10,0.5,5,7,0.714,1,1,1.0,1,6,7,1,0,0,2,1,17,13.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1641795,Taevion,Kinsey,T. Kinsey,taevion-kinsey,G,,,32:38,6,11,0.545,0,2,0.0,3,4,0.75,1,1,2,3,1,0,2,4,17,9.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1643182,Franco,"Miller, Jr.","F. Miller, Jr.","franco-miller,-jr",G,,,23:16,5,11,0.455,3,6,0.5,2,2,1.0,1,6,7,1,3,0,3,3,17,-1.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1629716,Marques,Bolden,M. Bolden,marques-bolden,,,,19:27,4,8,0.5,0,3,0.0,0,0,0.0,0,6,6,0,0,4,3,3,8,5.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1643090,Deivon,Smith,D. Smith,deivon-smith,,,,30:40,9,17,0.529,4,6,0.667,5,7,0.714,2,7,9,7,0,0,2,4,32,13.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1641892,Desmond,Cambridge,D. Cambridge,desmond-cambridge,,,,16:04,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,3,0,0,1,5,10,15.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1643025,Ja'Vier,Francis,J. Francis,javier-francis,,,,12:02,4,5,0.8,0,0,0.0,1,2,0.5,3,2,5,2,0,1,0,1,10,4.0
2022500318,1612709902,Santa Cruz,Warriors,SCW,warriors,1642943,Chance,McMillian,C. McMillian,chance-mcmillian,,,,19:28,3,6,0.5,2,4,0.5,1,1,1.0,1,0,1,4,0,0,0,1,10,9.0
2022500318,1612709926,Memphis,Hustle,MHU,hustle,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,F,,,34:36,4,9,0.444,2,6,0.333,1,2,0.5,2,6,8,4,2,2,0,2,12,-13.0
2022500318,1612709926,Memphis,Hustle,MHU,hustle,1630207,Nate,Hinton,N. Hinton,nate-hinton,F,,,36:14,13,20,0.65,3,5,0.6,0,1,0.0,3,10,13,4,2,0,1,6,29,-14.0
2022500318,1612709926,Memphis,Hustle,MHU,hustle,1642915,Eric,Dixon,E. Dixon,eric-dixon,C,,,33:49,8,16,0.5,0,4,0.0,5,9,0.556,3,2,5,1,3,0,3,3,24,-11.0
2022500318,1612709926,Memphis,Hustle,MHU,hustle,1631174,Tyler,Burton,T. Burton,tyler-burton,G,,,37:01,9,17,0.529,6,9,0.667,2,2,1.0,2,4,6,2,0,1,4,1,27,-5.0
2022500318,1612709926,Memphis,Hustle,MHU,hustle,1631351,Lucas,Williamson,L. Williamson,lucas-williamson,G,,,29:58,0,9,0.0,0,6,0.0,0,1,0.0,0,4,4,4,0,0,1,3,0,-21.0
2022500318,1612709926,Memphis,Hustle,MHU,hustle,1628778,Paul,Watson,P. Watson,paul-watson,,,,23:38,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,0,0,0,1,1,5,-13.0
2022500318,1612709926,Memphis,Hustle,MHU,hustle,1643223,Abou,Ousmane,A. Ousmane,abou-ousmane,,,,16:39,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,4,0,0,0,5,0,-12.0
2022500318,1612709926,Memphis,Hustle,MHU,hustle,1630610,DeJon,Jarreau,D. Jarreau,dejon-jarreau,,,,17:15,7,13,0.538,0,1,0.0,3,4,0.75,2,1,3,6,0,0,4,1,19,-1.0
2022500318,1612709926,Memphis,Hustle,MHU,hustle,1642494,Jermaine,Couisnard,J. Couisnard,jermaine-couisnard,,,,10:50,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,0.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,29:59,3,4,0.75,1,2,0.5,1,1,1.0,1,3,4,1,2,0,1,3,8,25.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,29:02,5,9,0.556,4,7,0.571,0,2,0.0,3,5,8,3,1,1,4,5,14,24.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,31:23,8,12,0.667,0,1,0.0,7,9,0.778,6,12,18,7,0,3,0,1,23,21.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,G,,,32:50,7,17,0.412,2,8,0.25,2,2,1.0,1,2,3,0,1,2,4,2,18,23.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,32:59,10,15,0.667,4,8,0.5,7,9,0.778,5,4,9,7,0,0,1,2,31,29.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,15:41,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,0,1,0,2,1,2,-3.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,20:04,4,6,0.667,2,4,0.5,5,6,0.833,0,1,1,4,1,0,6,4,15,-6.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,25:29,4,9,0.444,2,6,0.333,1,2,0.5,2,3,5,2,1,1,1,3,11,4.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,3:07,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-8.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,14:41,4,12,0.333,3,8,0.375,0,0,0.0,0,0,0,2,0,0,0,0,11,-14.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,3:55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,F,,,34:42,7,15,0.467,1,5,0.2,0,0,0.0,3,5,8,3,0,0,4,2,15,-19.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,F,,,24:40,4,9,0.444,0,3,0.0,1,1,1.0,2,0,2,3,2,1,4,3,9,-13.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,C,,,29:33,6,9,0.667,1,4,0.25,2,4,0.5,1,8,9,3,6,0,2,4,15,-17.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,G,,,35:31,8,19,0.421,5,11,0.455,7,9,0.778,1,3,4,0,0,0,1,3,28,-27.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,G,,,36:05,3,8,0.375,0,0,0.0,9,12,0.75,0,2,2,9,3,0,4,6,15,-24.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1629723,John,Konchar,J. Konchar,john-konchar,,,,25:08,2,7,0.286,0,3,0.0,2,3,0.667,3,4,7,3,3,2,0,1,6,9.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,,,4:59,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,0,8.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,7:09,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,6,6.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1642396,Blake,Hinson,B. Hinson,blake-hinson,,,,24:45,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,0,0,1,5,11,0.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,17:28,5,8,0.625,4,5,0.8,0,0,0.0,0,1,1,3,1,0,2,2,14,-3.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500790,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500311,1612709921,Long Island,Nets,LIN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,F,,,26:55,4,8,0.5,1,4,0.25,2,3,0.667,0,12,12,2,1,0,1,3,13,24.0
2022500311,1612709921,Long Island,Nets,LIN,nets,1631466,Nate,Williams,N. Williams,nate-williams,F,,,31:26,12,23,0.522,3,9,0.333,2,2,1.0,3,4,7,2,0,1,4,1,30,18.0
2022500311,1612709921,Long Island,Nets,LIN,nets,1641761,Grant,Nelson,G. Nelson,grant-nelson,C,,,25:22,6,13,0.462,0,2,0.0,3,3,1.0,5,4,9,1,1,0,0,4,18,4.0
2022500311,1612709921,Long Island,Nets,LIN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,G,,,32:55,1,11,0.091,1,10,0.1,3,3,1.0,1,3,4,5,2,0,1,2,8,9.0
2022500311,1612709921,Long Island,Nets,LIN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,G,,,31:06,8,15,0.533,1,4,0.25,1,1,1.0,2,6,8,7,1,0,2,2,19,12.0
2022500311,1612709921,Long Island,Nets,LIN,nets,1642011,Terry,Roberts,T. Roberts,terry-roberts,,,,19:57,0,7,0.0,0,1,0.0,0,0,0.0,5,3,8,3,1,0,2,1,0,-2.0
2022500311,1612709921,Long Island,Nets,LIN,nets,1641987,David,Muoka,D. Muoka,david-muoka,,,,22:38,4,8,0.5,0,0,0.0,0,0,0.0,3,3,6,1,1,1,0,2,8,12.0
2022500311,1612709921,Long Island,Nets,LIN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,25:06,5,6,0.833,1,2,0.5,2,2,1.0,0,4,4,1,1,2,2,4,15,0.0
